"id_notice","real_words_strongs_in_notice","real_words_strongs_in_notice_number_appear","fake_words_strongs_in_notice","fake_words_strongs_in_notice_number_appear","notice_strong_words_real_total","notice_strong_words_fake_total","notice_strong_words_total","classe_notice"
11540,"['afetado', 'associacao', 'instalacao', 'levantamento', 'levantamento', 'prever', 'privar', 'quedo', 'quedo', 'recurso', 'reducao', 'reducao', 'regiao', 'rocha', 'saudar', 'saudar', 'saudar', 'suspensao']","[1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 2, 2, 1, 1, 3, 3, 3, 1]","[]","[]",18,0,18,1
11541,"['portavoz', 'tambem']","[1, 1]","[]","[]",2,0,2,1
11542,"[]","[]","['pelar', 'usuario']","[1, 1]",0,2,2,1
11543,"['decisao', 'folhar', 'inquerito', 'integrant', 'integro', 'justicar', 'republico', 'supremo', 'suspensao', 'turma']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",10,0,10,1
11549,"['consorcio', 'levantamento', 'pastar', 'sabado', 'sabado', 'sabado', 'saudar', 'saudar', 'superar']","[1, 1, 1, 3, 3, 3, 2, 2, 1]","[]","[]",9,0,9,1
11551,"['decorrencia', 'epidemiologico', 'epidemiologico', 'internar', 'necessidad', 'palacio', 'reforcar', 'regrar', 'saudar']","[1, 2, 2, 1, 1, 1, 1, 1, 1]","['amigar']","[1]",9,1,10,1
11558,"['autoridad', 'autoridad', 'boletim', 'epidemiologico', 'infectar', 'intensivo', 'internar', 'necessario', 'propagacao', 'regiao', 'regrar', 'republico', 'saudar', 'transmissao']","[2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['realment']","[1]",14,1,15,1
11560,"['decorrencia', 'instituto', 'ministrar', 'planar', 'possibilidad', 'recordar', 'saudar', 'sputnik', 'vigilancia']","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",9,0,9,1
11562,"['administrativo', 'despesa', 'recurso']","[1, 1, 1]","[]","[]",3,0,3,1
11566,"['autoridad', 'domingo', 'internar', 'sigla']","[1, 1, 1, 1]","['agredir', 'ganhar']","[1, 1]",4,2,6,1
11568,"['acordo', 'distrito', 'exercicio', 'inicialment', 'integrant', 'nelson', 'ricardo', 'risco']","[1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",8,0,8,1
11569,"['dosar', 'iniciativo', 'previsto', 'respostar', 'saudar']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
11570,"['plano', 'reuniao', 'transmissao']","[1, 1, 1]","[]","[]",3,0,3,1
11571,"['isolar']","[1]","[]","[]",1,0,1,1
11572,"['araujo']","[1]","[]","[]",1,0,1,1
11574,"['autoridad', 'autoridad', 'autoridad', 'decisao', 'julgamento', 'processo', 'recurso', 'supremo', 'supremo', 'supremo', 'turma', 'turma', 'varar']","[3, 3, 3, 1, 1, 1, 1, 3, 3, 3, 2, 2, 1]","[]","[]",13,0,13,1
11575,"['regiao', 'situacao', 'suspeito']","[1, 1, 1]","[]","[]",3,0,3,1
11576,"['estrategia']","[1]","['atirar']","[1]",1,1,2,1
11578,"['ambito', 'aplicacao', 'constituicao', 'decisao', 'enfrentamento', 'exercicio', 'investigacao', 'justicar', 'justicar', 'legislativo', 'mello', 'recurso', 'wilson', 'witzel']","[1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1]","[]","[]",14,0,14,1
11579,"['acordo', 'autoridad', 'converso', 'decisao', 'decisao', 'especialment', 'justicar', 'justicar', 'lewandowski', 'lewandowski', 'ministrar', 'pagamento', 'pastar', 'periodo', 'prever', 'ricardo', 'supremo']","[1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1]","[]","[]",17,0,17,1
11580,"['decisao', 'decisao', 'espanha', 'fase', 'previsto', 'situacao', 'suspensao']","[2, 2, 1, 1, 1, 1, 1]","[]","[]",7,0,7,1
11584,"['folhar', 'impactar', 'integro', 'passageiro', 'portavoz', 'viagem']","[1, 1, 1, 1, 1, 1]","[]","[]",6,0,6,1
11586,"['arthur', 'demrj', 'lira', 'lira', 'lira', 'palacio', 'planalto', 'preocupacao', 'reuniao']","[1, 1, 3, 3, 3, 1, 1, 1, 1]","[]","[]",9,0,9,1
11588,"['acordo', 'arthur', 'constituicao', 'emenda', 'lira', 'plenario', 'possibilidad', 'prever']","[1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",8,0,8,1
11589,"['alcolumbr', 'alcolumbr', 'conformar', 'congresso', 'decisao', 'destinar', 'flavio', 'gabinet', 'gabinet', 'gabinet', 'gabinet', 'integrant', 'pratico', 'regrar', 'servidor', 'servidor', 'sigla']","[2, 2, 1, 1, 1, 1, 1, 4, 4, 4, 4, 1, 1, 1, 2, 2, 1]","['despejar']","[1]",17,1,18,1
11591,"['argumentar', 'intensivo', 'internar', 'justicar', 'levantamento', 'levantamento', 'respostar', 'transferencia', 'transferencia', 'transferencia', 'transferir']","[1, 1, 1, 1, 2, 2, 1, 3, 3, 3, 1]","['sequer']","[1]",11,1,12,1
11592,"['afp', 'afp', 'afp', 'afp', 'afp', 'afp', 'afp', 'afp', 'afp', 'afp', 'afp', 'afp', 'afp', 'afp', 'afp', 'afp', 'afp', 'afp', 'afp', 'afp', 'antonio', 'anuncio', 'checo', 'client', 'companhia', 'diagnosticar', 'distrito', 'epidemiar', 'epidemiar', 'epidemiar', 'epidemiar', 'epidemiar', 'espanha', 'espanha', 'funcao', 'funcao', 'infectar', 'infectar', 'infectar', 'infectar', 'instalacao', 'instituto', 'instituto', 'integrant', 'integrant', 'internar', 'isolar', 'isolar', 'liderar', 'mexico', 'mexico', 'necessario', 'orientacao', 'palacio', 'passageiro', 'passageiro', 'passageiro', 'passageiro', 'passageiro', 'passageiro', 'passageiro', 'passageiro', 'passageiro', 'passageiro', 'positivar', 'positivar', 'prazo', 'preocupacao', 'preocupacao', 'presenca', 'propagacao', 'provincia', 'provincia', 'quarentenar', 'quarentenar', 'regiao', 'reuter', 'reuter', 'reuter', 'reuter', 'reuter', 'reuter', 'reuter', 'reuter', 'reuter', 'reuter', 'reuter', 'reuter', 'reuter', 'reuter', 'reuter', 'reuter', 'reuter', 'reuter', 'rocha', 'saudar', 'saudar', 'saudar', 'surtir', 'surtir', 'surtir', 'surtir', 'suspeito', 'suspeito', 'suspeito', 'suspeito', 'transferir', 'transferir', 'transmissao', 'transmissao', 'transmissao']","[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 1, 1, 1, 1, 1, 1, 1, 5, 5, 5, 5, 5, 2, 2, 2, 2, 4, 4, 4, 4, 1, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 1, 1, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 2, 2, 1, 2, 2, 1, 1, 2, 2, 2, 2, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 1, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 3, 3, 3]","['parir', 'parir', 'parir', 'torrar', 'usuario', 'vazio', 'vazio', 'vazio', 'verificar']","[3, 3, 3, 1, 1, 3, 3, 3, 1]",111,9,120,1
11594,"['desenvolvido', 'destinar', 'destinar', 'domingo', 'inicialment', 'saudar']","[1, 2, 2, 1, 1, 1]","[]","[]",6,0,6,1
11595,"['ambientar', 'situacao']","[1, 1]","[]","[]",2,0,2,1
11596,"['biliao', 'biliao', 'dificuldad', 'esquema', 'recurso', 'saudar']","[2, 2, 1, 1, 1, 1]","[]","[]",6,0,6,1
11597,"['associacao', 'condicao', 'condicao', 'congresso', 'domingo', 'economia', 'folhar', 'gued', 'integro', 'ministrar', 'mudanca', 'planar', 'prever', 'prever', 'proposto', 'taxar']","[1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1]","[]","[]",16,0,16,1
11598,"['araujo', 'decisao', 'decisao', 'reforcar', 'respostar']","[1, 2, 2, 1, 1]","[]","[]",5,0,5,1
11600,"['autoridad', 'planar', 'saudar', 'saudar', 'taxar', 'taxar', 'tendencia']","[1, 1, 2, 2, 2, 2, 1]","['motorista']","[1]",7,1,8,1
11602,"['alcolumbr', 'decisao', 'expectativa', 'pacheco', 'pacheco', 'pacheco', 'pacheco']","[1, 1, 1, 4, 4, 4, 4]","[]","[]",7,0,7,1
11603,"['aglomeracao']","[1]","[]","[]",1,0,1,1
11605,"['afetado', 'afp', 'balancar', 'espanha', 'espanha', 'europeu']","[1, 1, 1, 2, 2, 1]","[]","[]",6,0,6,1
11606,"['autoridad', 'condicao', 'crescimento', 'despesa', 'manutencao', 'oficialment', 'orientacao', 'orientacao', 'orientacao', 'regrar', 'reuter', 'subir', 'variacao']","[1, 1, 1, 1, 1, 1, 3, 3, 3, 1, 1, 1, 1]","[]","[]",13,0,13,1
11607,"['atuacao', 'autorizacao', 'domingo', 'passageiro', 'passageiro', 'periodo', 'piorar', 'piorar', 'positivar', 'respostar']","[1, 1, 1, 2, 2, 1, 2, 2, 1, 1]","[]","[]",10,0,10,1
11609,"['converso', 'crise', 'desafiar', 'palacio', 'respostar']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
11614,"['autoridad', 'isolar', 'propagacao', 'quarentenar', 'saudar']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
11616,"['consorcio', 'domingo', 'esquema', 'infectar', 'infectar', 'levantamento', 'quedo', 'saudar']","[1, 1, 1, 2, 2, 1, 1, 1]","[]","[]",8,0,8,1
11618,"['alteracao', 'aplicacao', 'autoridad', 'desenvolvimento', 'epidemiar', 'espanha', 'europeu', 'impactar', 'monitoramento', 'mutacao', 'mutacao', 'mutacao', 'mutacao', 'mutacao', 'mutacao', 'mutacao', 'positivar', 'presenca', 'propagacao', 'respostar', 'saudar', 'saudar', 'sigla', 'situacao', 'taxar', 'transmissao', 'vigilancia', 'voo']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 7, 7, 7, 7, 7, 7, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1]","['ganhar', 'humanar', 'invadir', 'realment', 'sobrar', 'sortir']","[1, 1, 1, 1, 1, 1]",28,6,34,1
11622,"['acordo']","[1]","[]","[]",1,0,1,1
11623,"['decorrencia', 'desenvolvido', 'domingo', 'habitant', 'prioridad', 'saudar', 'saudar']","[1, 1, 1, 1, 1, 2, 2]","[]","[]",7,0,7,1
11624,"['investigacao', 'positivar']","[1, 1]","['fraudar', 'fraudar']","[2, 2]",2,2,4,1
11627,"['desafiar', 'desafiar']","[2, 2]","['compartilhar', 'imagem', 'parir', 'usuario']","[1, 1, 1, 1]",2,4,6,1
11628,"['presenca', 'saudar', 'saudar']","[1, 2, 2]","['humanar', 'inscricao']","[1, 1]",3,2,5,1
11629,"['aplicacao', 'infectar', 'infectar', 'necessidad', 'prazo', 'prazo', 'presenca']","[1, 2, 2, 1, 2, 2, 1]","[]","[]",7,0,7,1
11633,"['associacao', 'decisao', 'levantamento', 'periodo', 'piorar', 'previsao', 'processo', 'reabertura', 'reabrir', 'situacao']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",10,0,10,1
11634,"['domingo', 'infectar', 'inglaterra', 'saudar', 'saudar', 'saudar', 'suspeito', 'transmissao', 'transmissao', 'viagem']","[1, 1, 1, 3, 3, 3, 1, 2, 2, 1]","[]","[]",10,0,10,1
11635,"['bolsonarista', 'internar', 'internar', 'oswaldo', 'saudar']","[1, 2, 2, 1, 1]","[]","[]",5,0,5,1
11636,"['decisao', 'decisao', 'flavio', 'justicar', 'ministrar', 'necessidad', 'queiroz', 'queiroz', 'recurso', 'risco', 'situacao']","[2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1]","[]","[]",11,0,11,1
11637,"['anticorpo', 'anticorpo', 'anticorpo', 'imunizacao', 'infectar', 'ministrar', 'presenca', 'presenca', 'regiao', 'saudar', 'saudar', 'taxar']","[3, 3, 3, 1, 1, 1, 2, 2, 1, 2, 2, 1]","['ganhar']","[1]",12,1,13,1
11641,"['boletim', 'crise', 'saudar', 'surtir']","[1, 1, 1, 1]","[]","[]",4,0,4,1
11642,"['celso', 'folhar', 'parceria', 'spaulo']","[1, 1, 1, 1]","[]","[]",4,0,4,1
11644,"['anvisa', 'anvisa', 'anvisa', 'anvisa', 'anvisa', 'autorizacao', 'autorizacao', 'carat', 'decisao', 'desenvolvido', 'dosar', 'mexico', 'necessario', 'parceria', 'parceria', 'prazo', 'reuniao', 'saudar', 'temporario', 'vigilancia']","[5, 5, 5, 5, 5, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1]","['bandeiro', 'humanar', 'verificar']","[1, 1, 1]",20,3,23,1
11648,"['colunista', 'colunista', 'economia', 'gued', 'gued', 'ministrar', 'parceria', 'privar', 'saudar', 'saudar']","[2, 2, 1, 2, 2, 1, 1, 1, 2, 2]","['minutar']","[1]",10,1,11,1
11649,"['alteracao', 'destinar', 'distrito', 'dosar', 'esquema', 'fase', 'instituto', 'necessario', 'pastar', 'periodo', 'planar', 'previsao', 'saudar', 'saudar']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2]","[]","[]",14,0,14,1
11653,"['autoridad', 'autorizacao', 'boletim', 'depoimento', 'internar']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
11655,"['discussao', 'exministro', 'exministro', 'ministrar', 'nelson', 'pastar', 'saudar', 'saudar', 'situacao', 'teich', 'teich']","[1, 2, 2, 1, 1, 1, 2, 2, 1, 2, 2]","[]","[]",11,0,11,1
11658,"['dificuldad', 'infectar', 'mutacao', 'orientacao', 'pastar', 'saudar']","[1, 1, 1, 1, 1, 1]","[]","[]",6,0,6,1
11659,"['atuacao', 'exercicio', 'internar', 'sabado']","[1, 1, 1, 1]","[]","[]",4,0,4,1
11660,"['congresso', 'decisao', 'desenvolvimento', 'folhar', 'folhar', 'instituto', 'integro', 'prever']","[1, 1, 1, 2, 2, 1, 1, 1]","['humanar']","[1]",8,1,9,1
11668,"['consequencia', 'decisao', 'decisao', 'decisao', 'justicar', 'justicar', 'mello', 'necessario', 'necessario', 'normalment', 'parcelar', 'periodo', 'periodo', 'prazo', 'prever', 'recurso', 'recurso', 'reforcar', 'reuter', 'saudar', 'suspensao', 'varar']","[1, 3, 3, 3, 2, 2, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1]","[]","[]",22,0,22,1
11669,"['boletim', 'domingo', 'epidemiologico', 'exercicio', 'fluminens', 'funcionamento', 'jorg', 'periodo', 'propagacao']","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",9,0,9,1
11674,"['expectativa', 'prazo', 'proposto', 'pulmonar', 'saudar', 'saudar', 'saudar', 'suspeito', 'suspeito']","[1, 1, 1, 1, 3, 3, 3, 2, 2]","[]","[]",9,0,9,1
11675,"['justicar', 'saudar', 'suspeito', 'wilson', 'witzel', 'witzel']","[1, 1, 1, 1, 2, 2]","['fraudar']","[1]",6,1,7,1
11679,"['discussao', 'discussao', 'epidemiar', 'parceria', 'recurso', 'saudar']","[2, 2, 1, 1, 1, 1]","[]","[]",6,0,6,1
11680,"['autorizacao', 'contrato', 'fase', 'flavio', 'flavio', 'fundacao', 'recurso', 'varar']","[1, 1, 1, 2, 2, 1, 1, 1]","[]","[]",8,0,8,1
11683,"['impactar', 'iniciativo', 'instituto', 'privar', 'saudar', 'saudar', 'saudar', 'saudar']","[1, 1, 1, 1, 4, 4, 4, 4]","[]","[]",8,0,8,1
11684,"['ambientar', 'comportament', 'converso', 'estatistico', 'importancia', 'necessidad', 'reuniao', 'saudar', 'saudar', 'saudar', 'saudar', 'saudar', 'situacao']","[1, 1, 1, 1, 1, 1, 1, 5, 5, 5, 5, 5, 1]","['escutar', 'humanar']","[1, 1]",13,2,15,1
11688,"['dosar', 'dosar', 'ministrar', 'reuter', 'sabado', 'saudar']","[2, 2, 1, 1, 1, 1]","[]","[]",6,0,6,1
11689,"['especialment', 'esquema', 'instituto', 'mello', 'rotina', 'situacao']","[1, 1, 1, 1, 1, 1]","[]","[]",6,0,6,1
11690,"[]","[]","[]","[]",0,0,0,1
11695,"['aprovacao', 'avancar', 'desenvolvido', 'reuter', 'reuter']","[1, 1, 1, 2, 2]","[]","[]",5,0,5,1
11696,"['anuncio', 'autoridad', 'desenvolvido', 'desenvolvido', 'fase', 'impactar', 'instituto', 'reuniao', 'saudar']","[1, 1, 2, 2, 1, 1, 1, 1, 1]","[]","[]",9,0,9,1
11697,"['autoridad', 'equipamento']","[1, 1]","['nobel']","[1]",2,1,3,1
11698,"['cenario', 'crise', 'dificuldad', 'equipamento', 'equipamento', 'equipamento', 'ministrar', 'ministrar', 'ministrar', 'reforcar', 'saudar', 'saudar']","[1, 1, 1, 3, 3, 3, 3, 3, 3, 1, 2, 2]","['parir', 'parir']","[2, 2]",12,2,14,1
11699,"['acordo', 'araujo', 'decisao', 'edson', 'fachin', 'fachin', 'gabinet', 'supremo', 'tambem']","[1, 1, 1, 1, 2, 2, 1, 1, 1]","[]","[]",9,0,9,1
11700,"['acordo', 'acordo', 'ambientar', 'carat', 'espanha', 'espanha', 'europeu', 'europeu', 'europeu', 'prever', 'prioritario', 'prioritario']","[2, 2, 1, 1, 2, 2, 3, 3, 3, 1, 2, 2]","[]","[]",12,0,12,1
11701,"['respostar', 'respostar', 'situacao']","[2, 2, 1]","['verificar']","[1]",3,1,4,1
11706,"['europeu', 'infectar', 'minimizar', 'periodo', 'positivar', 'positivar', 'positivar', 'positivar', 'positivar', 'positivar', 'regiao']","[1, 1, 1, 1, 6, 6, 6, 6, 6, 6, 1]","[]","[]",11,0,11,1
11707,"['adotada', 'crise', 'desenvolvimento', 'destinar', 'ministrar', 'ministrar']","[1, 1, 1, 1, 2, 2]","[]","[]",6,0,6,1
11710,"['crise', 'crise', 'esperancar', 'moderno', 'parceria']","[2, 2, 1, 1, 1]","[]","[]",5,0,5,1
11712,"['comparacao', 'decorrencia', 'intensivo', 'quedo', 'saudar', 'saudar', 'saudar', 'tendencia']","[1, 1, 1, 1, 3, 3, 3, 1]","[]","[]",8,0,8,1
11713,"['comissao', 'consorcio', 'enfrentamento', 'federar', 'integro', 'investigacao', 'recurso', 'republico', 'respirador', 'respostar', 'respostar']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2]","[]","[]",11,0,11,1
11717,"['anvisa', 'anvisa', 'aprovacao', 'congresso', 'pratico', 'sputnik', 'sputnik', 'vigilancia']","[2, 2, 1, 1, 1, 2, 2, 1]","[]","[]",8,0,8,1
11721,"['integro', 'regiao', 'respostar']","[1, 1, 1]","[]","[]",3,0,3,1
11722,"['instituto', 'minimizar', 'mudanca', 'prever']","[1, 1, 1, 1]","['acidentar', 'manipular']","[1, 1]",4,2,6,1
11723,"['condicao', 'congresso', 'dosar', 'integro', 'pastar', 'regrar', 'regrar', 'risco', 'saudar', 'saudar', 'saudar']","[1, 1, 1, 1, 1, 2, 2, 1, 3, 3, 3]","['cbn', 'cbn']","[2, 2]",11,2,13,1
11724,"['administrativo', 'periodo', 'surtir']","[1, 1, 1]","['parir', 'torrar', 'torrar', 'torrar', 'torrar']","[1, 4, 4, 4, 4]",3,5,8,1
11727,"['associacao', 'biliao', 'comissao', 'converso', 'espirito', 'flavio', 'necessidad', 'preventivo', 'proposto', 'saudar', 'saudar']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2]","[]","[]",11,0,11,1
11728,"['biliao', 'imunizacao', 'provisorio']","[1, 1, 1]","[]","[]",3,0,3,1
11729,"['adulto', 'adulto', 'associacao', 'epidemiar', 'epidemiar', 'infectar', 'metropolitano', 'periodo', 'propagacao', 'regiao', 'regiao', 'saudar']","[2, 2, 1, 2, 2, 1, 1, 1, 1, 2, 2, 1]","['parir']","[1]",12,1,13,1
11731,"[]","[]","['intitular']","[1]",0,1,1,1
11735,"['adulto', 'folhar', 'funcionamento', 'regiao', 'spaulo']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
11736,"['ambito', 'argumentar', 'decisao', 'decisao', 'domingo', 'flavio', 'flavio', 'flavio', 'investigacao', 'justicar', 'justicar', 'republico', 'republico', 'turma', 'varar']","[1, 1, 2, 2, 1, 3, 3, 3, 1, 2, 2, 2, 2, 1, 1]","[]","[]",15,0,15,1
11737,"['comissao', 'comissao', 'economia', 'espanha', 'esquema', 'esquema', 'europeu', 'iniciativo']","[2, 2, 1, 1, 2, 2, 1, 1]","['ganhar']","[1]",8,1,9,1
11738,"['comissao', 'fase', 'instalacao', 'integrant']","[1, 1, 1, 1]","['ganhar']","[1]",4,1,5,1
11739,"['calculo', 'distrito', 'distrito', 'sabado', 'saudar']","[1, 2, 2, 1, 1]","[]","[]",5,0,5,1
11740,"['anvisa', 'anvisa', 'anvisa', 'autoridad', 'domingo', 'domingo', 'equipamento', 'fluminens', 'passageiro', 'passageiro', 'passageiro', 'passageiro', 'passageiro', 'passageiro', 'passageiro', 'saudar', 'suspeito', 'transmissao', 'viagem', 'viagem', 'vigilancia', 'voo']","[3, 3, 3, 1, 2, 2, 1, 1, 7, 7, 7, 7, 7, 7, 7, 1, 1, 1, 2, 2, 1, 1]","[]","[]",22,0,22,1
11741,"['comissao', 'comissao', 'decisao', 'exercicio', 'liderar', 'manutencao', 'sigla']","[2, 2, 1, 1, 1, 1, 1]","[]","[]",7,0,7,1
11742,"['crescimento', 'economia', 'infectar', 'infectar', 'ministrar', 'prever', 'saudar']","[1, 1, 2, 2, 1, 1, 1]","[]","[]",7,0,7,1
11745,"['domingo', 'transmissao']","[1, 1]","['viralizado']","[1]",2,1,3,1
11748,"['instituto', 'intensivo', 'necessidad', 'reforcar']","[1, 1, 1, 1]","[]","[]",4,0,4,1
11749,"['adotada', 'autoridad', 'conformar', 'conformar', 'justicar', 'negativar', 'regrar', 'surtir', 'taxar']","[1, 1, 2, 2, 1, 1, 1, 1, 1]","[]","[]",9,0,9,1
11754,"['aprovacao', 'aprovacao']","[2, 2]","[]","[]",2,0,2,1
11758,"['exministro', 'justicar', 'justicar', 'ministrar', 'wilson', 'witzel', 'witzel', 'witzel']","[1, 2, 2, 1, 1, 3, 3, 3]","['gravacao']","[1]",8,1,9,1
11759,"['afp', 'sputnik']","[1, 1]","[]","[]",2,0,2,1
11760,"['consorcio', 'levantamento', 'milho', 'periodo']","[1, 1, 1, 1]","[]","[]",4,0,4,1
11761,"['desenvolvido', 'desenvolvimento', 'fase', 'saudar']","[1, 1, 1, 1]","[]","[]",4,0,4,1
11762,"['ambientar', 'ambientar', 'balancar', 'complicacao', 'positivar', 'saudar', 'situacao', 'taxar']","[2, 2, 1, 1, 1, 1, 1, 1]","[]","[]",8,0,8,1
11763,"['facilitar', 'positivar', 'positivar', 'positivar']","[1, 3, 3, 3]","['falsar', 'falsar', 'falsar']","[3, 3, 3]",4,3,7,1
11764,"['instituto']","[1]","[]","[]",1,0,1,1
11766,"['afetado', 'portavoz', 'saudar']","[1, 1, 1]","[]","[]",3,0,3,1
11767,"['anuncio', 'diariament', 'levantamento', 'pratico', 'preocupacao', 'privar', 'recurso', 'regrar', 'regrar', 'respirador', 'rotina']","[1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1]","['ganhar']","[1]",11,1,12,1
11769,"['economia', 'europeu', 'isolar', 'justicar', 'mudanca', 'prioridad']","[1, 1, 1, 1, 1, 1]","[]","[]",6,0,6,1
11772,"['domingo', 'estatistico', 'levantamento', 'quedo', 'reforcar', 'reuter', 'saudar', 'saudar', 'subir', 'tendencia', 'tendencia']","[1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2]","[]","[]",11,0,11,1
11773,"['afp', 'fronteiro', 'isolar']","[1, 1, 1]","['desfilar']","[1]",3,1,4,1
11775,"['condicao', 'condicao', 'condicao', 'decisao', 'internar', 'justicar']","[3, 3, 3, 1, 1, 1]","['menino', 'perdao']","[1, 1]",6,2,8,1
11777,"['biliao', 'esquema', 'esquema', 'fase', 'investigacao']","[1, 2, 2, 1, 1]","[]","[]",5,0,5,1
11778,"['avancar', 'crescimento', 'desenvolvimento', 'facilitar', 'facilitar', 'funcao', 'instituto']","[1, 1, 1, 2, 2, 1, 1]","[]","[]",7,0,7,1
11781,"['biliao', 'biliao', 'biliao', 'biliao', 'cenario', 'comparacao', 'conjuntar', 'economia', 'economia', 'espanha', 'europeu', 'impactar', 'privar', 'quarentenar', 'viagem', 'viagem']","[4, 4, 4, 4, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 2]","[]","[]",16,0,16,1
11782,"['avancar', 'especifico', 'infectar', 'necessario', 'respostar', 'saudar', 'saudar']","[1, 1, 1, 1, 1, 2, 2]","[]","[]",7,0,7,1
11784,"['afetado', 'amplo', 'arthur', 'congresso', 'constituicao', 'decisao', 'decisao', 'destinar', 'elaborar', 'emendar', 'impactar', 'justicar', 'justicar', 'lira', 'mudanca', 'mudanca', 'proposto', 'proposto', 'regrar', 'regrar', 'temporario']","[1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1]","['estuprar', 'rosario']","[1, 1]",21,2,23,1
11786,"['arthur', 'demrj', 'esquema', 'esquema', 'folhar', 'justicar', 'legislativo', 'liderar', 'lira', 'lira', 'lira', 'lira', 'pagamento', 'palacio', 'planalto', 'republico']","[1, 1, 2, 2, 1, 1, 1, 1, 4, 4, 4, 4, 1, 1, 1, 1]","[]","[]",16,0,16,1
11789,"['recordar']","[1]","['secreto']","[1]",1,1,2,1
11790,"['quarentenar', 'quarentenar']","[2, 2]","['escutar', 'ganhar']","[1, 1]",2,2,4,1
11791,"['inquerito', 'investigacao', 'positivar', 'quarentenar', 'quarentenar', 'saudar']","[1, 1, 1, 2, 2, 1]","['inocentar', 'safar']","[1, 1]",6,2,8,1
11792,"['anuncio', 'celso', 'cenario', 'previsto', 'reuniao', 'transmissao']","[1, 1, 1, 1, 1, 1]","[]","[]",6,0,6,1
11794,"['alteracao', 'especifico', 'pastar', 'prever', 'prever', 'servidor', 'servidor', 'servidor']","[1, 1, 1, 2, 2, 3, 3, 3]","[]","[]",8,0,8,1
11796,"['conformar', 'importancia', 'mudanca', 'planar', 'planar', 'proposto', 'republico']","[1, 1, 1, 2, 2, 1, 1]","['cadastramento']","[1]",7,1,8,1
11798,"['biliao', 'biliao', 'biliao', 'crise', 'despesa', 'despesa', 'quedo', 'recordar', 'superar']","[3, 3, 3, 1, 2, 2, 1, 1, 1]","[]","[]",9,0,9,1
11799,"['celso']","[1]","[]","[]",1,0,1,1
11801,"['alteracao', 'mudanca', 'planar']","[1, 1, 1]","['imagem', 'usuario', 'usuario', 'usuario', 'verificacao']","[1, 3, 3, 3, 1]",3,5,8,1
11802,"['afetado']","[1]","[]","[]",1,0,1,1
11803,"['afetado', 'epidemiar', 'privar', 'propagacao', 'quarentenar', 'quarentenar', 'regiao']","[1, 1, 1, 1, 2, 2, 1]","[]","[]",7,0,7,1
11807,"['barroso', 'barroso', 'julgamento', 'processo', 'reuter']","[2, 2, 1, 1, 1]","[]","[]",5,0,5,1
11810,"['condicao', 'equipamento', 'investigacao', 'justicar', 'justicar', 'ministrar', 'ministrar']","[1, 1, 1, 2, 2, 2, 2]","['disseminar']","[1]",7,1,8,1
11814,"['barroso', 'barroso', 'ministrar']","[2, 2, 1]","[]","[]",3,0,3,1
11815,"['elaborar', 'epidemiologico', 'fundacao', 'infectar', 'instituto', 'planar', 'proposto', 'reabertura', 'saudar']","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",9,0,9,1
